id,label
41777,4
41778,13
41779,8
41780,2
41781,3
41782,6
41783,12
41784,8
41785,2
41786,5
41787,8
41788,13
41789,2
41790,7
41791,5
41792,8
41793,10
41794,8
41795,7
41796,6
41797,5
41798,3
41799,9
41800,7
41801,11
41802,11
41803,7
41804,3
41805,2
41806,8
41807,10
41808,5
41809,3
41810,2
41811,7
41812,3
41813,2
41814,7
41815,3
41816,3
41817,8
41818,3
41819,5
41820,2
41821,10
41822,5
41823,10
41824,3
41825,3
41826,5
41827,14
41828,5
41829,7
41830,5
41831,8
41832,5
41833,8
41834,5
41835,3
41836,2
41837,13
41838,7
41839,5
41840,10
41841,7
41842,8
41843,2
41844,2
41845,10
41846,10
41847,2
41848,2
41849,8
41850,8
41851,2
41852,10
41853,13
41854,3
41855,10
41856,3
41857,9
41858,3
41859,8
41860,8
41861,2
41862,2
41863,8
41864,7
41865,11
41866,5
41867,4
41868,5
41869,8
41870,8
41871,12
41872,10
41873,8
41874,13
41875,2
41876,3
41877,6
41878,8
41879,12
41880,13
41881,8
41882,0
41883,3
41884,3
41885,10
41886,5
41887,2
41888,3
41889,8
41890,8
41891,5
41892,5
41893,10
41894,3
41895,5
41896,3
41897,3
41898,5
41899,2
41900,5
41901,10
41902,8
41903,8
41904,2
41905,10
41906,7
41907,3
41908,2
41909,5
41910,10
41911,10
41912,10
41913,10
41914,8
41915,10
41916,1
41917,4
41918,5
41919,8
41920,7
41921,2
41922,8
41923,7
41924,2
41925,3
41926,10
41927,3
41928,5
41929,10
41930,5
41931,3
41932,7
41933,11
41934,10
41935,8
41936,10
41937,3
41938,2
41939,6
41940,8
41941,8
41942,5
41943,5
41944,3
41945,11
41946,3
41947,1
41948,9
41949,5
41950,2
41951,2
41952,5
41953,8
41954,5
41955,2
41956,9
41957,10
41958,11
41959,3
41960,7
41961,2
41962,8
41963,3
41964,10
41965,10
41966,2
41967,3
41968,10
41969,2
41970,7
41971,10
41972,5
41973,5
41974,5
41975,2
41976,8
41977,9
41978,5
41979,7
41980,8
41981,2
41982,8
41983,6
41984,2
41985,9
41986,7
41987,14
41988,2
41989,0
41990,3
41991,11
41992,7
41993,5
41994,5
41995,5
41996,8
41997,10
41998,8
41999,3
42000,3
42001,3
42002,3
42003,8
42004,9
42005,5
42006,5
42007,5
42008,9
42009,9
42010,5
42011,12
42012,11
42013,13
42014,3
42015,8
42016,2
42017,9
42018,5
42019,8
42020,3
42021,9
42022,5
42023,10
42024,5
42025,3
42026,10
42027,2
42028,5
42029,3
42030,3
42031,5
42032,8
42033,5
42034,8
42035,3
42036,2
42037,9
42038,2
42039,10
42040,13
42041,11
42042,10
42043,11
42044,7
42045,2
42046,11
42047,3
42048,8
42049,2
42050,2
42051,11
42052,4
42053,10
42054,2
42055,10
42056,9
42057,10
42058,13
42059,8
42060,8
42061,7
42062,2
42063,5
42064,2
42065,7
42066,8
42067,9
42068,10
42069,12
42070,9
42071,8
42072,11
42073,5
42074,5
42075,2
42076,10
42077,3
42078,0
42079,12
42080,5
42081,9
42082,3
42083,5
42084,5
42085,8
42086,3
42087,7
42088,2
42089,9
42090,3
42091,9
42092,8
42093,7
42094,9
42095,1
42096,9
42097,11
42098,13
42099,2
42100,3
42101,10
42102,11
42103,3
42104,8
42105,10
42106,3
42107,3
42108,3
42109,3
42110,2
42111,3
42112,3
42113,8
42114,5
42115,10
42116,11
42117,2
42118,3
42119,7
42120,5
42121,2
42122,10
42123,3
42124,3
42125,10
42126,11
42127,8
42128,8
42129,8
42130,8
42131,9
42132,5
42133,2
42134,5
42135,5
42136,3
42137,0
42138,3
42139,7
42140,10
42141,5
42142,5
42143,11
42144,9
42145,2
42146,14
42147,6
42148,0
42149,3
42150,2
42151,8
42152,10
42153,5
42154,13
42155,3
42156,11
42157,3
42158,11
42159,8
42160,11
42161,8
42162,8
42163,1
42164,8
42165,4
42166,8
42167,11
42168,2
42169,3
42170,5
42171,8
42172,9
42173,5
42174,11
42175,11
42176,9
42177,5
42178,2
42179,11
42180,8
42181,9
42182,5
42183,7
42184,8
42185,5
42186,7
42187,3
42188,5
42189,5
42190,8
42191,5
42192,11
42193,8
42194,13
42195,8
42196,3
42197,11
42198,2
42199,5
42200,5
42201,11
42202,10
42203,3
42204,7
42205,11
42206,8
42207,8
42208,10
42209,11
42210,8
42211,8
42212,5
42213,3
42214,8
42215,3
42216,3
42217,3
42218,5
42219,8
42220,14
42221,5
42222,7
42223,2
42224,5
42225,8
42226,8
42227,8
42228,2
42229,11
42230,5
42231,11
42232,3
42233,2
42234,2
42235,11
42236,5
42237,11
42238,3
42239,12
42240,10
42241,9
42242,5
42243,0
42244,10
42245,5
42246,5
42247,5
42248,2
42249,8
42250,11
42251,11
42252,2
42253,12
42254,4
42255,2
42256,8
42257,12
42258,7
42259,8
42260,2
42261,5
42262,5
42263,5
42264,9
42265,10
42266,2
42267,3
42268,11
42269,11
42270,8
42271,8
42272,10
42273,5
42274,2
42275,2
42276,13
42277,8
42278,9
42279,5
42280,3
42281,9
42282,8
42283,5
42284,10
42285,9
42286,2
42287,2
42288,5
42289,10
42290,3
42291,2
42292,8
42293,7
42294,1
42295,5
42296,3
42297,9
42298,10
42299,8
42300,11
42301,5
42302,2
42303,2
42304,3
42305,10
42306,8
42307,8
42308,5
42309,2
42310,5
42311,3
42312,11
42313,12
42314,8
42315,12
42316,9
42317,2
42318,3
42319,9
42320,8
42321,5
42322,11
42323,5
42324,11
42325,10
42326,8
42327,10
42328,8
42329,2
42330,2
42331,11
42332,8
42333,8
42334,5
42335,11
42336,5
42337,2
42338,11
42339,3
42340,5
42341,12
42342,5
42343,9
42344,10
42345,10
42346,4
42347,4
42348,3
42349,10
42350,9
42351,8
42352,0
42353,2
42354,5
42355,5
42356,5
42357,2
42358,0
42359,2
42360,10
42361,0
42362,3
42363,10
42364,11
42365,8
42366,11
42367,13
42368,2
42369,11
42370,3
42371,2
42372,3
42373,5
42374,7
42375,9
42376,3
42377,2
42378,3
42379,5
42380,5
42381,3
42382,3
42383,11
42384,12
42385,8
42386,11
42387,5
42388,2
42389,12
42390,3
42391,8
42392,3
42393,8
42394,5
42395,3
42396,3
42397,3
42398,12
42399,5
42400,8
42401,8
42402,8
42403,2
42404,10
42405,8
42406,2
42407,10
42408,2
42409,3
42410,5
42411,9
42412,10
42413,2
42414,2
42415,9
42416,2
42417,2
42418,3
42419,11
42420,3
42421,3
42422,10
42423,2
42424,1
42425,7
42426,9
42427,2
42428,8
42429,10
42430,11
42431,3
42432,3
42433,8
42434,3
42435,3
42436,8
42437,2
42438,8
42439,5
42440,2
42441,3
42442,9
42443,8
42444,11
42445,3
42446,9
42447,5
42448,7
42449,12
42450,7
42451,10
42452,3
42453,8
42454,2
42455,3
42456,5
42457,5
42458,8
42459,2
42460,5
42461,5
42462,5
42463,9
42464,8
42465,2
42466,5
42467,2
42468,10
42469,8
42470,1
42471,12
42472,11
42473,11
42474,2
42475,9
42476,2
42477,3
42478,8
42479,3
42480,10
42481,3
42482,11
42483,3
42484,5
42485,5
42486,7
42487,9
42488,3
42489,8
42490,3
42491,8
42492,7
42493,3
42494,8
42495,8
42496,10
42497,8
42498,3
42499,5
42500,5
42501,7
42502,8
42503,9
42504,10
42505,13
42506,11
42507,7
42508,11
42509,3
42510,14
42511,5
42512,5
42513,3
42514,3
42515,3
42516,11
42517,4
42518,2
42519,11
42520,8
42521,3
42522,10
42523,9
42524,3
42525,8
42526,12
42527,5
42528,5
42529,3
42530,10
42531,11
42532,2
42533,11
42534,8
42535,10
42536,3
42537,3
42538,10
42539,11
42540,3
42541,10
42542,1
42543,3
42544,5
42545,11
42546,10
42547,10
42548,7
42549,3
42550,5
42551,3
42552,8
42553,7
42554,9
42555,1
42556,2
42557,2
42558,2
42559,3
42560,5
42561,2
42562,8
42563,7
42564,8
42565,8
42566,5
42567,10
42568,5
42569,2
42570,11
42571,8
42572,1
42573,3
42574,7
42575,5
42576,5
42577,3
42578,9
42579,9
42580,8
42581,10
42582,5
42583,10
42584,5
42585,11
42586,3
42587,3
42588,6
42589,1
42590,5
42591,2
42592,2
42593,8
42594,3
42595,4
42596,5
42597,3
42598,9
42599,3
42600,5
42601,6
42602,2
42603,3
42604,5
42605,10
42606,5
42607,4
42608,10
42609,10
42610,7
42611,8
42612,8
42613,11
42614,3
42615,2
42616,8
42617,2
42618,6
42619,11
42620,11
42621,3
42622,2
42623,3
42624,10
42625,8
42626,2
42627,1
42628,7
42629,8
42630,2
42631,8
42632,2
42633,9
42634,2
42635,11
42636,10
42637,8
42638,5
42639,11
42640,11
42641,5
42642,7
42643,11
42644,2
42645,5
42646,8
42647,2
42648,8
42649,8
42650,13
42651,5
42652,2
42653,5
42654,9
42655,3
42656,10
42657,11
42658,3
42659,5
42660,10
42661,9
42662,9
42663,5
42664,3
42665,8
42666,5
42667,11
42668,2
42669,12
42670,3
42671,2
42672,8
42673,3
42674,3
42675,11
42676,0
42677,8
42678,11
42679,8
42680,2
42681,5
42682,10
42683,9
42684,5
42685,3
42686,3
42687,8
42688,7
42689,13
42690,3
42691,8
42692,7
42693,5
42694,11
42695,10
42696,2
42697,3
42698,2
42699,2
42700,5
42701,2
42702,3
42703,2
42704,11
42705,10
42706,7
42707,5
42708,3
42709,7
42710,8
42711,8
42712,3
42713,6
42714,7
42715,2
42716,2
42717,10
42718,5
42719,5
42720,11
42721,13
42722,11
42723,1
42724,11
42725,2
42726,10
42727,10
42728,5
42729,5
42730,8
42731,10
42732,10
42733,3
42734,2
42735,3
42736,9
42737,2
42738,5
42739,6
42740,13
42741,9
42742,10
42743,5
42744,8
42745,3
42746,11
42747,8
42748,8
42749,9
42750,5
42751,7
42752,2
42753,7
42754,11
42755,3
42756,2
42757,10
42758,3
42759,2
42760,7
42761,5
42762,8
42763,3
42764,13
42765,2
42766,11
42767,8
42768,5
42769,4
42770,2
42771,11
42772,8
42773,5
42774,9
42775,8
42776,11
42777,2
42778,9
42779,8
42780,5
42781,3
42782,8
42783,8
42784,2
42785,5
42786,3
42787,10
42788,3
42789,7
42790,3
42791,11
42792,10
42793,12
42794,3
42795,12
42796,2
42797,5
42798,5
42799,12
42800,2
42801,5
42802,8
42803,13
42804,11
42805,12
42806,10
42807,3
42808,8
42809,8
42810,8
42811,1
42812,7
42813,10
42814,11
42815,7
42816,3
42817,11
42818,10
42819,2
42820,5
42821,3
42822,10
42823,11
42824,5
42825,10
42826,7
42827,11
42828,5
42829,13
42830,2
42831,10
42832,7
42833,5
42834,13
42835,8
42836,2
42837,10
42838,5
42839,8
42840,2
42841,5
42842,11
42843,8
42844,2
42845,5
42846,1
42847,5
42848,9
42849,10
42850,2
42851,5
42852,9
42853,8
42854,8
42855,11
42856,2
42857,7
42858,7
42859,10
42860,8
42861,8
42862,5
42863,13
42864,7
42865,5
42866,3
42867,10
42868,6
42869,11
42870,4
42871,3
42872,5
42873,5
42874,7
42875,9
42876,7
42877,2
42878,5
42879,2
42880,8
42881,4
42882,9
42883,3
42884,8
42885,11
42886,11
42887,7
42888,3
42889,10
42890,5
42891,5
42892,5
42893,8
42894,11
42895,2
42896,3
42897,3
42898,9
42899,10
42900,11
42901,3
42902,8
42903,10
42904,7
42905,9
42906,3
42907,8
42908,2
42909,10
42910,10
42911,3
42912,2
42913,8
42914,9
42915,7
42916,10
42917,3
42918,3
42919,11
42920,12
42921,8
42922,12
42923,0
42924,10
42925,8
42926,2
42927,7
42928,5
42929,7
42930,2
42931,3
42932,5
42933,2
42934,5
42935,9
42936,7
42937,2
42938,2
42939,3
42940,5
42941,11
42942,8
42943,10
42944,3
42945,2
42946,2
42947,3
42948,3
42949,1
42950,5
42951,8
42952,10
42953,3
42954,3
42955,9
42956,5
42957,10
42958,10
42959,4
42960,8
42961,1
42962,2
42963,10
42964,2
42965,2
42966,8
42967,10
42968,5
42969,7
42970,8
42971,1
42972,6
42973,2
42974,11
42975,11
42976,7
42977,2
42978,7
42979,7
42980,5
42981,3
42982,8
42983,11
42984,13
42985,2
42986,5
42987,3
42988,3
42989,3
42990,7
42991,8
42992,2
42993,5
42994,7
42995,8
42996,2
42997,6
42998,3
42999,3
43000,0
43001,5
43002,5
43003,8
43004,3
43005,3
43006,0
43007,11
43008,6
43009,11
43010,3
43011,2
43012,12
43013,12
43014,5
43015,9
43016,10
43017,8
43018,8
43019,4
43020,2
43021,10
43022,7
43023,0
43024,8
43025,2
43026,9
43027,3
43028,8
43029,10
43030,3
43031,8
43032,2
43033,11
43034,10
43035,8
43036,8
43037,9
43038,9
43039,9
43040,2
43041,11
43042,10
43043,5
43044,8
43045,3
43046,5
43047,0
43048,11
43049,3
43050,3
43051,9
43052,9
43053,8
43054,8
43055,8
43056,10
43057,8
43058,3
43059,7
43060,11
43061,5
43062,8
43063,6
43064,7
43065,8
43066,11
43067,8
43068,2
43069,11
43070,9
43071,2
43072,13
43073,10
43074,2
43075,2
43076,3
43077,5
43078,10
43079,11
43080,8
43081,8
43082,8
43083,3
43084,11
43085,3
43086,9
43087,11
43088,12
43089,3
43090,2
43091,5
43092,8
43093,10
43094,13
43095,10
43096,8
43097,3
43098,9
43099,7
43100,8
43101,8
43102,5
43103,3
43104,9
43105,7
43106,10
43107,8
43108,5
43109,11
43110,3
43111,3
43112,11
43113,5
43114,8
43115,11
43116,8
43117,5
43118,0
43119,2
43120,5
43121,5
43122,8
43123,10
43124,9
43125,5
43126,2
43127,11
43128,10
43129,2
43130,2
43131,9
43132,9
43133,7
43134,8
43135,3
43136,2
43137,2
43138,7
43139,10
43140,9
43141,8
43142,11
43143,5
43144,2
43145,5
43146,10
43147,5
43148,5
43149,10
43150,8
43151,4
43152,11
43153,5
43154,12
43155,9
43156,2
43157,8
43158,11
43159,9
43160,3
43161,3
43162,9
43163,5
43164,2
43165,2
43166,7
43167,8
43168,3
43169,2
43170,5
43171,2
43172,1
43173,9
43174,5
43175,11
43176,5
43177,8
43178,2
43179,2
43180,3
43181,5
43182,3
43183,5
43184,1
43185,6
43186,5
43187,0
43188,8
43189,5
43190,3
43191,5
43192,10
43193,5
43194,8
43195,12
43196,2
43197,1
43198,11
43199,13
43200,2
43201,2
43202,11
43203,8
43204,12
43205,7
43206,11
43207,8
43208,5
43209,3
43210,2
43211,7
43212,12
43213,11
43214,7
43215,8
43216,3
43217,0
43218,8
43219,1
43220,10
43221,8
43222,7
43223,5
43224,5
43225,8
43226,8
43227,8
43228,5
43229,7
43230,8
43231,11
43232,2
43233,3
43234,14
43235,7
43236,1
43237,3
43238,2
43239,2
43240,2
43241,8
43242,3
43243,8
43244,5
43245,8
43246,5
43247,6
43248,11
43249,2
43250,8
43251,5
43252,11
43253,3
43254,2
43255,10
43256,7
43257,2
43258,11
43259,3
43260,8
43261,9
43262,5
43263,3
43264,2
43265,6
43266,8
43267,11
43268,2
43269,13
43270,8
43271,14
43272,10
43273,3
43274,9
43275,7
43276,10
43277,8
43278,3
43279,10
43280,7
43281,2
43282,9
43283,6
43284,11
43285,5
43286,3
43287,1
43288,5
43289,10
43290,8
43291,3
43292,11
43293,11
43294,3
43295,2
43296,9
43297,12
43298,2
43299,5
43300,8
43301,3
43302,3
43303,5
43304,3
43305,10
43306,2
43307,10
43308,3
43309,7
43310,5
43311,2
43312,2
43313,2
43314,2
43315,4
43316,5
43317,8
43318,4
43319,9
43320,11
43321,8
43322,10
43323,3
43324,10
43325,2
43326,5
43327,9
43328,3
43329,6
43330,8
43331,5
43332,2
43333,3
43334,2
43335,2
43336,2
43337,9
43338,2
43339,3
43340,11
43341,11
43342,8
43343,3
43344,9
43345,11
43346,3
43347,3
43348,12
43349,8
43350,6
43351,8
43352,8
43353,7
43354,8
43355,3
43356,6
43357,11
43358,5
43359,5
43360,9
43361,2
43362,3
43363,4
43364,9
43365,8
43366,1
43367,3
43368,1
43369,10
43370,9
43371,8
43372,8
43373,12
43374,3
43375,11
43376,10
43377,13
43378,2
43379,8
43380,11
43381,8
43382,9
43383,12
43384,3
43385,0
43386,8
43387,5
43388,10
43389,7
43390,11
43391,2
43392,10
43393,5
43394,10
43395,8
43396,8
43397,5
43398,2
43399,8
43400,9
43401,9
43402,11
43403,3
43404,12
43405,9
43406,10
43407,14
43408,3
43409,10
43410,8
43411,5
43412,5
43413,2
43414,11
43415,11
43416,8
43417,12
43418,8
43419,5
43420,2
43421,2
43422,8
43423,5
43424,2
43425,2
43426,8
43427,5
43428,2
43429,2
43430,5
43431,3
43432,7
43433,2
43434,5
43435,10
43436,8
43437,10
43438,11
43439,12
43440,8
43441,2
43442,5
43443,3
43444,2
43445,3
43446,11
43447,10
43448,10
43449,13
43450,9
43451,8
43452,8
43453,10
43454,5
43455,5
43456,7
43457,12
43458,10
43459,5
43460,8
43461,2
43462,13
43463,7
43464,8
43465,8
43466,11
43467,2
43468,9
43469,12
43470,3
43471,11
43472,0
43473,1
43474,2
43475,7
43476,7
43477,7
43478,7
43479,3
43480,7
43481,7
43482,13
43483,2
43484,5
43485,10
43486,2
43487,10
43488,8
43489,8
43490,4
43491,11
43492,2
43493,3
43494,12
43495,5
43496,11
43497,7
43498,10
43499,1
43500,11
43501,3
43502,11
43503,3
43504,2
43505,5
43506,1
43507,1
43508,2
43509,7
43510,10
43511,2
43512,9
43513,5
43514,8
43515,5
43516,9
43517,7
43518,12
43519,8
43520,3
43521,5
43522,3
43523,11
43524,10
43525,9
43526,10
43527,10
43528,11
43529,10
43530,10
43531,14
43532,10
43533,8
43534,1
43535,5
43536,3
43537,5
43538,5
43539,11
43540,3
43541,1
43542,7
43543,2
43544,11
43545,2
43546,5
43547,2
43548,11
43549,2
43550,5
43551,7
43552,5
43553,1
43554,10
43555,10
43556,3
43557,3
43558,10
43559,8
43560,8
43561,5
43562,10
43563,3
43564,11
43565,5
43566,6
43567,10
43568,3
43569,9
43570,8
43571,6
43572,10
43573,8
43574,3
43575,3
43576,4
43577,10
43578,11
43579,10
43580,5
43581,3
43582,8
43583,5
43584,3
43585,2
43586,8
43587,3
43588,5
43589,8
43590,3
43591,11
43592,9
43593,6
43594,8
43595,2
43596,13
43597,5
43598,3
43599,9
43600,5
43601,9
43602,2
43603,0
43604,12
43605,10
43606,11
43607,3
43608,3
43609,11
43610,8
43611,10
43612,3
43613,3
43614,2
43615,0
43616,7
43617,2
43618,10
43619,11
43620,7
43621,8
43622,5
43623,5
43624,7
43625,5
43626,3
43627,7
43628,3
43629,9
43630,2
43631,5
43632,7
43633,5
43634,8
43635,8
43636,10
43637,7
43638,2
43639,8
43640,2
43641,9
43642,2
43643,12
43644,13
43645,10
43646,8
43647,3
43648,5
43649,0
43650,3
43651,5
43652,8
43653,11
43654,5
43655,6
43656,5
43657,6
43658,2
43659,5
43660,2
43661,14
43662,2
43663,7
43664,5
43665,3
43666,10
43667,10
43668,3
43669,2
43670,13
43671,3
43672,8
43673,8
43674,8
43675,8
43676,4
43677,10
43678,3
43679,10
43680,2
43681,2
43682,1
43683,8
43684,9
43685,11
43686,11
43687,2
43688,7
43689,8
43690,0
43691,1
43692,5
43693,6
43694,2
43695,5
43696,8
43697,1
43698,3
43699,3
43700,2
43701,8
43702,8
43703,11
43704,2
43705,8
43706,2
43707,8
43708,9
43709,8
43710,3
43711,8
43712,5
43713,8
43714,5
43715,5
43716,2
43717,5
43718,7
43719,11
43720,9
43721,5
43722,10
43723,5
43724,8
43725,0
43726,5
43727,5
43728,7
43729,5
43730,7
43731,11
43732,1
43733,10
43734,7
43735,9
43736,3
43737,1
43738,3
43739,1
43740,5
43741,5
43742,3
43743,9
43744,7
43745,10
43746,10
43747,2
43748,3
43749,8
43750,8
43751,9
43752,5
43753,3
43754,2
43755,11
43756,2
43757,9
43758,3
43759,3
43760,11
43761,10
43762,11
43763,7
43764,2
43765,6
43766,2
43767,11
43768,10
43769,11
43770,8
43771,10
43772,2
43773,9
43774,2
43775,11
43776,11
43777,2
43778,2
43779,1
43780,5
43781,5
43782,3
43783,12
43784,8
43785,5
43786,10
43787,3
43788,2
43789,10
43790,5
43791,10
43792,2
43793,9
43794,9
43795,2
43796,5
43797,8
43798,11
43799,1
43800,9
43801,11
43802,11
43803,10
43804,5
43805,5
43806,9
43807,12
43808,7
43809,11
43810,10
43811,10
43812,11
43813,2
43814,1
43815,13
43816,8
43817,3
43818,8
43819,1
43820,8
43821,2
43822,8
43823,3
43824,9
43825,11
43826,10
43827,7
43828,11
43829,9
43830,8
43831,6
43832,10
43833,5
43834,9
43835,8
43836,10
43837,10
43838,5
43839,5
43840,8
43841,8
43842,11
43843,3
43844,8
43845,3
43846,14
43847,13
43848,3
43849,5
43850,2
43851,3
43852,11
43853,8
43854,4
43855,5
43856,2
43857,10
43858,3
43859,2
43860,10
43861,5
43862,9
43863,3
43864,8
43865,3
43866,8
43867,11
43868,10
43869,3
43870,3
43871,2
43872,3
43873,8
43874,10
43875,4
43876,11
43877,2
43878,11
43879,5
43880,2
43881,5
43882,12
43883,9
43884,8
43885,8
43886,11
43887,3
43888,10
43889,5
43890,3
43891,5
43892,8
43893,11
43894,5
43895,5
43896,11
43897,12
43898,3
43899,10
43900,3
43901,12
43902,11
43903,8
43904,3
43905,9
43906,5
43907,2
43908,5
43909,11
43910,3
43911,3
43912,3
43913,2
43914,9
43915,2
43916,2
43917,2
43918,7
43919,8
43920,8
43921,8
43922,10
43923,2
43924,5
43925,7
43926,2
43927,3
43928,8
43929,7
43930,7
43931,8
43932,2
43933,7
43934,10
43935,7
43936,3
43937,5
43938,11
43939,2
43940,2
43941,10
43942,2
43943,8
43944,3
43945,7
43946,14
43947,5
43948,11
43949,11
43950,13
43951,11
43952,0
43953,4
43954,5
43955,7
43956,7
43957,7
43958,3
43959,1
43960,3
43961,11
43962,11
43963,2
43964,9
43965,2
43966,7
43967,3
43968,5
43969,6
43970,5
43971,1
43972,10
43973,5
43974,5
43975,2
43976,9
43977,5
43978,13
43979,9
43980,5
43981,7
43982,11
43983,10
43984,3
43985,3
43986,5
43987,5
43988,3
43989,11
43990,13
43991,2
43992,9
43993,3
43994,2
43995,8
43996,9
43997,10
43998,2
43999,3
44000,11
44001,1
44002,14
44003,11
44004,5
44005,5
44006,2
44007,2
44008,11
44009,2
44010,9
44011,12
44012,2
44013,7
44014,7
44015,5
44016,2
44017,3
44018,13
44019,5
44020,2
44021,11
44022,2
44023,12
44024,5
44025,10
44026,8
44027,11
44028,5
44029,8
44030,11
44031,4
44032,11
44033,3
44034,10
44035,3
44036,2
44037,13
44038,2
44039,7
44040,2
44041,5
44042,12
44043,11
44044,2
44045,10
44046,10
44047,6
44048,2
44049,2
44050,3
44051,10
44052,10
44053,5
44054,0
44055,10
44056,8
44057,10
44058,3
44059,7
44060,11
44061,3
44062,5
44063,7
44064,3
44065,8
44066,5
44067,13
44068,11
44069,8
44070,7
44071,8
44072,7
44073,11
44074,1
44075,3
44076,5
44077,13
44078,9
44079,11
44080,2
44081,3
44082,7
44083,3
44084,8
44085,12
44086,8
44087,2
44088,7
44089,8
44090,10
44091,7
44092,8
44093,9
44094,12
44095,3
44096,8
44097,6
44098,2
44099,8
44100,11
44101,11
44102,2
44103,3
44104,5
44105,8
44106,8
44107,8
44108,11
44109,5
44110,3
44111,5
44112,1
44113,5
44114,8
44115,9
44116,10
44117,10
44118,3
44119,3
44120,10
44121,0
44122,2
44123,2
44124,11
44125,10
44126,8
44127,10
44128,11
44129,2
44130,3
44131,8
44132,4
44133,5
44134,8
44135,0
44136,9
44137,10
44138,8
44139,7
44140,13
44141,5
44142,2
44143,5
44144,5
44145,2
44146,2
44147,3
44148,5
44149,11
44150,3
44151,3
44152,2
44153,8
44154,0
44155,3
44156,11
44157,8
44158,11
44159,5
44160,6
44161,5
44162,7
44163,8
44164,7
44165,3
44166,3
44167,2
44168,13
44169,10
44170,2
44171,10
44172,5
44173,3
44174,5
44175,11
44176,10
44177,3
44178,9
44179,11
44180,8
44181,13
44182,6
44183,3
44184,12
44185,2
44186,2
44187,10
44188,5
44189,3
44190,2
44191,8
44192,0
44193,9
44194,8
44195,8
44196,2
44197,9
44198,8
44199,12
44200,7
44201,9
44202,3
44203,13
44204,3
44205,5
44206,5
44207,5
44208,5
44209,11
44210,6
44211,10
44212,6
44213,1
44214,8
44215,5
44216,10
44217,13
44218,3
44219,14
44220,11
44221,11
44222,11
44223,7
44224,8
44225,5
44226,8
44227,10
44228,8
44229,12
44230,10
44231,5
44232,10
44233,5
44234,8
44235,5
44236,8
44237,9
44238,3
44239,5
44240,13
44241,10
44242,5
44243,10
44244,13
44245,9
44246,2
44247,12
44248,2
44249,11
44250,7
44251,7
44252,5
44253,7
44254,9
44255,3
44256,8
44257,2
44258,3
44259,5
44260,5
44261,3
44262,8
44263,5
44264,5
44265,3
44266,8
44267,5
44268,3
44269,2
44270,8
44271,10
44272,5
44273,10
44274,0
44275,13
44276,8
44277,11
44278,11
44279,2
44280,5
44281,3
44282,11
44283,10
44284,8
44285,10
44286,8
44287,7
44288,8
44289,5
44290,8
44291,8
44292,0
44293,5
44294,13
44295,1
44296,10
44297,8
44298,5
44299,5
44300,10
44301,10
44302,9
44303,3
44304,11
44305,9
44306,10
44307,10
44308,11
44309,7
44310,8
44311,7
44312,3
44313,14
44314,2
44315,2
44316,2
44317,10
44318,14
44319,12
44320,7
44321,3
44322,10
44323,2
44324,3
44325,12
44326,5
44327,5
44328,9
44329,8
44330,2
44331,7
44332,7
44333,8
44334,8
44335,9
44336,5
44337,3
44338,8
44339,2
44340,10
44341,3
44342,8
44343,11
44344,5
44345,5
44346,11
44347,3
44348,1
44349,7
44350,8
44351,11
44352,5
44353,3
44354,8
44355,5
44356,6
44357,10
44358,11
44359,9
44360,13
44361,2
44362,8
44363,11
44364,2
44365,3
44366,2
44367,8
44368,10
44369,2
44370,7
44371,2
44372,11
44373,3
44374,11
44375,5
44376,10
44377,4
44378,6
44379,10
44380,10
44381,10
44382,9
44383,8
44384,3
44385,3
44386,8
44387,5
44388,5
44389,4
44390,5
44391,13
44392,12
44393,11
44394,6
44395,2
44396,11
44397,3
44398,8
44399,8
44400,5
44401,7
44402,2
44403,5
44404,3
44405,5
44406,9
44407,3
44408,8
44409,10
44410,7
44411,9
44412,10
44413,10
44414,13
44415,7
44416,13
44417,2
44418,8
44419,10
44420,5
44421,5
44422,11
44423,8
44424,3
44425,5
44426,2
44427,2
44428,7
44429,7
44430,10
44431,6
44432,11
44433,3
44434,10
44435,3
44436,3
44437,4
